view	feature	sd_discovery	rank_within_view	selection_rule
NL	Reactome::Signaling by NTRKs	1.023428488147415	112	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Glycosphingolipid biosynthesis	1.0234095914654104	113	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RNA Polymerase III Transcription Termination	1.0233946796748334	114	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the Early Elongation Complex	1.0232466921874461	115	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the HIV-1 Early Elongation Complex	1.0232466921874461	116	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::p75NTR regulates axonogenesis	1.0231986036922733	117	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOD GTPase cycle	1.02314903130233	118	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Surfactant metabolism	1.0230975265886515	119	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	1.0230140102549579	120	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Negative regulation of the PI3K/AKT network	1.022999457371428	121	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	pathway::WNT_signaling	1.022984120929354	122	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MicroRNA (miRNA) biogenesis	1.0228936202623085	123	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NOTCH1 HD Domain Mutants in Cancer	1.0228182383210784	124	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Constitutive Signaling by NOTCH1 HD Domain Mutants	1.0228182383210784	125	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Ubiquinol biosynthesis	1.0228161196048386	126	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	1.0228001657343182	127	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the ureteric bud	1.022746872057002	128	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of neuronal progenitor and neuronal BAF (npBAF and nBAF)	1.0226553603639785	129	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::EPHA-mediated growth cone collapse	1.0226262068382863	130	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of RNA Pol II elongation complex	1.022575466698182	131	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RNA Polymerase II Transcription Elongation	1.022575466698182	132	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by BMP	1.0225329495554305	133	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Insertion of tail-anchored proteins into the endoplasmic reticulum membrane	1.0224188421438245	134	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of gene expression in beta cells	1.0223774610947374	135	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Dual incision in TC-NER	1.0223603708132192	136	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Global Genome Nucleotide Excision Repair (GG-NER)	1.0223554204903074	137	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::HuR (ELAVL1) binds and stabilizes mRNA	1.0223307182352752	138	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	pathway::Keratinocyte_differentiation	1.0222453988618903	139	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::CD22 mediated BCR regulation	1.0220211096228353	140	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of Expression and Function of Type II Classical Cadherins	1.0219143232383707	141	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial calcium ion transport	1.021903457837131	142	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	1.0218712378982402	143	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::IRAK1 recruits IKK complex	1.0218712378982402	144	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interaction With Cumulus Cells And The Zona Pellucida	1.0218435661406167	145	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by ALK	1.0217184803254673	146	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Processing of Capped Intron-Containing Pre-mRNA	1.0217159095420745	147	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transport of Mature mRNA derived from an Intron-Containing Transcript	1.0216711424084806	148	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA 3'-end processing	1.0216651842831028	149	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Nuclear RNA decay	1.021659865274631	150	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Heme degradation	1.0216543940967706	151	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOJ GTPase cycle	1.0215639908480925	152	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PI-3K cascade:FGFR2	1.0214968241785944	153	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PI-3K cascade:FGFR4	1.0214789133336477	154	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::AKT phosphorylates targets in the nucleus	1.0214120518942607	155	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA Editing	1.0213614855872322	156	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Myogenesis	1.021324393596543	157	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Diseases of branched-chain amino acid catabolism	1.0212932196164313	158	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of pyruvate metabolism	1.0212826448082613	159	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Potential therapeutics for SARS	1.0212355400551798	160	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PI-3K cascade:FGFR1	1.0211772045027396	161	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signalling to ERKs	1.021172484548367	162	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::SUMOylation of transcription cofactors	1.0209935211994128	163	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Heme signaling	1.0208958099764263	164	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Amino acids regulate mTORC1	1.020863682504114	165	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RNA Polymerase I Transcription Termination	1.0208556961341217	166	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::HDL remodeling	1.0208418530338736	167	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::O-linked glycosylation of mucins	1.0206816150363274	168	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants	1.0205833256779986	169	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by Ligand-Responsive EGFR Variants in Cancer	1.0205833256779986	170	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by TGFBR3	1.0205635486975486	171	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by MET	1.0204983807737897	172	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::N-glycan antennae elongation in the medial/trans-Golgi	1.0204185632326364	173	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::SWI/SNF chromatin remodelers	1.0203730626585774	174	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Keratinization	1.0203707635948926	175	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial translation termination	1.020363953444959	176	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_ESTROGEN_RESPONSE_EARLY	1.0203235015014027	177	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Sensory perception of taste	1.0203001911969327	178	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHO GTPases Activate WASPs and WAVEs	1.020289681793175	179	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_PROTEIN_SECRETION	1.020283281561036	180	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOF GTPase cycle	1.020253915602169	181	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MAPK6/MAPK4 signaling	1.020227143624552	182	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::TP53 Regulates Transcription of Death Receptors and Ligands	1.0202188407523844	183	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial tRNA aminoacylation	1.0201910456811223	184	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of CDH11 Expression and Function	1.0201781994829195	185	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial protein import	1.0201740741512346	186	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Negative regulators of DDX58/IFIH1 signaling	1.0201156505997773	187	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Processing of SMDT1	1.0201138295661691	188	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interaction between L1 and Ankyrins	1.0201061597700585	189	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::MITF-M-regulated melanocyte development	1.0200621958670506	190	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Maturation of nucleoprotein_9694631	1.020033711790535	191	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Class I peroxisomal membrane protein import	1.020031114225853	192	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::L1CAM interactions	1.0199868710700355	193	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of signaling by CBL	1.0199738677984698	194	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by FGFR3 in disease	1.0199073040289655	195	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Constitutive Signaling by EGFRvIII	1.0198576938355777	196	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by EGFRvIII in Cancer	1.0198576938355777	197	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	cell_state::T_cells	1.0198035957888951	198	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Processing of Intronless Pre-mRNAs	1.019793480486798	199	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by ERBB2 ECD mutants	1.0197884146710938	200	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::G alpha (q) signalling events	1.0197071750652034	201	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the embryonic stem cell BAF (esBAF) complex	1.0196311358626367	202	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NOTCH4 Activation and Transmission of Signal to the Nucleus	1.0195862762964836	203	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PIP3 activates AKT signaling	1.0195690465333556	204	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	1.0194711164038186	205	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Prefoldin mediated transfer of substrate  to CCT/TriC	1.019462606019556	206	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	cell_state::NK_cells	1.0194333402217253	207	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mRNA Polyadenylation	1.019401309558984	208	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transport to the Golgi and subsequent modification	1.0193934542150143	209	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial ribosome-associated quality control	1.0193809505043472	210	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PI3K/AKT Signaling in Cancer	1.0193626364915473	211	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interleukin-3, Interleukin-5 and GM-CSF signaling	1.0193482917024494	212	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial translation	1.0193220855711078	213	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PINK1-PRKN Mediated Mitophagy	1.019253820197559	214	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::OAS antiviral response	1.0192537129456498	215	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of localization of FOXO transcription factors	1.0192048714570976	216	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Interleukin-27 signaling	1.019204591648177	217	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NR1H2 and NR1H3-mediated signaling	1.0191811251437302	218	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	1.0191621771654544	219	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Processing of Capped Intronless Pre-mRNA	1.0191563489415945	220	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RNA Polymerase II Transcription Termination	1.0191563489415945	221	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Recognition of DNA damage by PCNA-containing replication complex	1.0191540140980975	222	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.019100661657108	223	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial translation elongation	1.019073317984215	224	top_450_within_view_by_discovery_sd_after_complete_case_filter
